LEOFS model grid from GLERL
11509 6106
            1 -8.31858513e+01  4.20913319e+01      2.61
            2 -8.31709000e+01  4.20910000e+01      2.49
            3 -8.31524000e+01  4.20906000e+01      3.11
            4 -8.31337000e+01  4.20906000e+01      4.24
            5 -8.31159000e+01  4.20903000e+01      3.36
            6 -8.31702000e+01  4.20773000e+01      2.63
            7 -8.31862400e+01  4.20774200e+01      2.34
            8 -8.31531000e+01  4.20773000e+01      3.13
            9 -8.31337000e+01  4.20770000e+01      3.97
           10 -8.31153000e+01  4.20766000e+01      3.35
           11 -8.31702000e+01  4.20647000e+01      2.69
           12 -8.31521000e+01  4.20654000e+01      3.22
           13 -8.31872700e+01  4.20647700e+01      2.44
           14 -8.31341600e+01  4.20652100e+01      4.44
           15 -8.31157700e+01  4.20652100e+01      2.88
           16 -8.31696150e+01  4.20541783e+01      2.61
           17 -8.31517770e+01  4.20544216e+01      3.14
           18 -8.31339386e+01  4.20546623e+01      4.84
           19 -8.31874528e+01  4.20539323e+01      2.61
           20 -8.31161001e+01  4.20549000e+01      2.61
           21 -8.31745606e+01  4.20443119e+01      2.49
           22 -8.31584997e+01  4.20412246e+01      3.86
           23 -8.31403363e+01  4.20423203e+01      4.21
           24 -8.31198643e+01  4.20405759e+01      3.66
           25 -8.31856295e+01  4.20386878e+01      0.91
           26 -8.31948000e+01  4.20459000e+01      0.61
           27 -8.30962542e+01  4.20448583e+01      0.76
           28 -8.31730001e+01  4.20334256e+01      2.25
           29 -8.31614416e+01  4.20263066e+01      3.28
           30 -8.31484577e+01  4.20288701e+01      4.00
           31 -8.31340484e+01  4.20305802e+01      6.25
           32 -8.31200396e+01  4.20240722e+01      4.65
           33 -8.31040190e+01  4.20305209e+01      3.71
           34 -8.32065400e+01  4.20400900e+01      0.50
           35 -8.31978976e+01  4.20303447e+01      0.58
           36 -8.31847184e+01  4.20269682e+01      0.69
           37 -8.30852770e+01  4.20257249e+01      2.54
           38 -8.30741162e+01  4.20382457e+01      0.50
           39 -8.31723000e+01  4.20214000e+01      0.77
           40 -8.31642177e+01  4.20136921e+01      2.77
           41 -8.31512943e+01  4.20148154e+01      3.93
           42 -8.31373385e+01  4.20178556e+01      6.11
           43 -8.31234697e+01  4.20102709e+01      4.10
           44 -8.31018069e+01  4.20147751e+01      4.93
           45 -8.30801362e+01  4.20085332e+01      5.11
